id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
15;2024-10-15 06:27:09.000;6123.0;True;4.01;58.653;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
16;2024-10-16 00:00:00.000;10561.0;True;4.03;1307.0271;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
17;2024-10-01 00:00:00.000;2166.0;False;14.01;307.23;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
18;2024-10-16 13:26:14.000;7733.0;False;4.03;650.2958999999998;0.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
19;2024-12-10 00:00:00.000;506.0;False;14.01;39.9;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
20;2024-10-16 00:00:00.000;6667.0;True;4.03;6277.176299999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
21;2024-10-03 06:23:16.000;4881.0;False;4.03;5370.6084;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
22;2024-10-04 10:37:50.000;9026.0;True;4.08;1224.36;3.98759214235411;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
23;2024-10-15 00:00:00.000;863.0;True;13.05;102.6;4.018730935747058;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
24;2024-10-15 00:00:00.000;124.0;False;4.08;3744.8487;4.71;0.0;0.0;0.0;0.0;0.0;True;PA;valid
25;2024-10-14 08:13:08.000;7251.0;True;4.03;249.6543;3.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
26;2024-10-14 00:00:00.000;9054.0;True;4.01;117.8988;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
27;2024-10-08 00:00:00.000;972.0;False;26.01;41.4846;9.87893322270983;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
28;2024-11-18 11:14:42.000;9086.0;True;4.01;2975.4;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
29;2024-10-15 00:00:00.000;841.0;True;4.03;906.9156;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
30;2024-10-15 00:00:00.000;8530.0;True;4.02;7005.299999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
31;2024-10-09 13:02:47.000;9230.0;True;4.01;510.606;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
32;2024-12-03 12:23:31.000;7815.0;True;17.01;31350.0;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
33;2024-10-14 00:00:00.000;3654.0;False;4.03;931.2659999999998;3.14;0.0;0.0;0.0;0.0;0.0;True;PA;valid
34;2024-12-04 09:08:57.000;6487.0;True;4.03;1140.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
35;2024-12-10 00:00:00.000;4178.0;False;4.03;356.24999999999994;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
36;2024-10-15 15:10:26.000;8843.0;True;4.01;369.7875;4.355119383442167;0.0;1.0920883551204432;0.0;4.500435030139861;0.9799946581328433;False;AM;not valid
37;2024-10-15 00:00:00.000;81.0;True;4.03;119.7;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
38;2024-10-15 00:00:00.000;3451.0;False;4.02;108.5793;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
39;2024-10-16 09:04:57.000;832.0;True;4.02;902.8971;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
40;2024-10-14 00:00:00.000;5134.0;True;4.03;28173.3273;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
41;2024-12-02 00:00:00.000;7598.0;True;4.01;4959.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
42;2024-10-15 00:00:00.000;6084.0;True;4.01;12044.1513;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
43;2024-10-11 00:00:00.000;8291.0;True;4.03;31030.7316;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
44;2024-10-15 00:00:00.000;10835.0;False;4.01;4371.3357;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
45;2024-10-01 00:00:00.000;1343.0;True;17.14;4737.839999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
46;2024-10-16 11:18:22.000;4845.0;True;4.03;245.1798;3.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
47;2024-10-16 00:00:00.000;4463.0;False;4.03;292.6494;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
48;2024-10-15 00:00:00.000;970.0;False;4.03;331.7343;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
49;2024-10-15 12:58:44.000;8579.0;True;4.03;326.21669999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
50;2024-12-05 06:37:50.000;7723.0;True;4.03;4066.38;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
51;2024-10-16 00:00:00.000;6181.0;False;4.02;243.4071;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
52;2024-10-16 14:46:23.000;1919.0;True;4.16;4179.7359;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
53;2024-10-17 00:00:00.000;1424.0;False;1.07;382.9146;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
54;2024-12-06 00:00:00.000;4665.0;True;7.05;2849.9999999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
55;2024-12-09 07:21:51.000;156.0;True;13.05;963.3;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
56;2024-11-12 17:41:00.000;8191.0;True;4.01;1385.1;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
57;2024-12-03 00:00:00.000;6548.0;True;4.06;22143.5253;3.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
58;2024-12-06 00:00:00.000;221.0;False;7.09;3628.9677;5.0;0.0;1.0;1.0;3.0;0.65;False;PA;valid
59;2024-11-14 13:18:25.000;3695.0;True;4.02;1762.7363999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
60;2024-10-11 08:11:44.000;4573.0;False;26.01;1995.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
61;2024-11-14 13:20:11.000;3695.0;True;4.02;2236.4634;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
62;2024-12-08 00:00:00.000;6136.0;True;7.02;2103.3;4.71;3.5;0.0;0.0;0.0;0.0;True;PA;valid
63;2024-10-09 10:20:26.000;10573.0;True;4.01;797.9999999999999;3.31775211121054;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
64;2024-11-22 16:22:45.000;749.0;True;4.03;31.1847;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
65;2024-12-16 11:25:05.000;1151.0;True;4.09;11167.725;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
66;2024-12-03 13:44:17.000;4843.0;True;4.03;3134.9999999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
67;2024-11-12 09:14:25.000;5454.0;True;4.01;109.725;3.290927403002526;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
68;2024-11-12 09:48:19.000;4718.0;True;4.01;31.1847;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
69;2024-12-02 00:00:00.000;777.0;True;7.09;699.9713999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
70;2024-10-17 00:00:00.000;2156.0;True;4.03;5371.7256;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
71;2024-12-02 00:00:00.000;391.0;True;14.02;4416.929999999999;5.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
72;2024-10-17 00:00:00.000;8788.0;False;4.06;1691.6802;2.0;0.0;0.0;1.5;3.0;0.65;False;RO;valid
73;2024-10-06 03:06:15.000;5390.0;False;1.07;974.187;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
74;2024-10-07 18:05:51.000;6691.0;True;4.03;16771.0815;4.41;0.0;0.0;0.0;0.0;0.0;True;AM;valid
75;2024-11-18 11:30:35.000;7941.0;True;4.03;1899.8556;2.089625169000558;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
76;2024-10-04 19:34:03.000;4528.0;True;4.03;2228.5119;4.248230783693719;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
77;2024-10-16 00:00:00.000;8926.0;True;4.01;3366.9614999999994;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
78;2024-10-16 09:55:03.000;2601.0;True;4.03;43898.3277;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
79;2024-12-02 16:33:00.000;10263.0;True;4.03;2334.5832;3.393594530285613;0.0;1.5097172565272334;2.087607116658607;5.6216916311211;1.1555580588028225;False;AM;not valid
80;2024-10-17 18:04:59.000;6904.0;True;4.01;170.99999999999997;3.7269629357908136;0.0;1.6897090462245126;0.0;3.071407151495966;0.8115287411437078;False;AC;not valid
81;2024-11-13 15:07:25.000;4042.0;True;4.03;2479.5;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
82;2024-12-06 12:58:17.000;67.0;False;1.07;2174.2764;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
83;2024-12-02 16:44:41.000;3558.0;False;4.16;683.9999999999999;3.0;0.0;1.0;1.5;3.0;0.65;True;RO;valid
84;2024-10-04 10:59:05.000;9010.0;True;4.08;4132.214999999999;3.887967980873319;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
85;2024-10-09 00:00:00.000;852.0;False;14.01;3166.065;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
86;2024-10-17 00:00:00.000;6694.0;True;4.03;1988.1144;3.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
87;2024-11-18 00:00:00.000;4080.0;True;4.01;631.2920999999999;2.17;0.0;0.0;0.0;0.0;0.0;True;PA;valid
88;2024-12-09 00:00:00.000;568.0;False;4.01;1439.2499999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
89;2024-10-16 00:00:00.000;1040.0;False;1.01;19535.2053;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
90;2024-12-04 00:00:00.000;2542.0;False;31.01;136.79999999999998;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
91;2024-12-04 00:00:00.000;2542.0;False;31.01;683.9999999999999;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
92;2024-10-16 14:42:36.000;6219.0;True;4.01;444.6627;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
93;2024-10-16 00:00:00.000;7772.0;False;14.1;2839.4664;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
94;2024-12-04 10:43:47.000;10226.0;True;4.01;5927.999999999999;3.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
95;2024-10-04 10:54:30.000;9074.0;True;4.08;3137.4225;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
96;2024-12-03 00:00:00.000;171.0;True;4.01;5927.999999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
97;2024-10-01 00:00:00.000;8291.0;True;4.03;636.1199999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
98;2024-10-07 16:41:10.000;3606.0;True;10.09;278.73;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
99;2024-12-03 00:00:00.000;616.0;True;4.01;752.4;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
100;2024-10-15 06:24:12.000;3598.0;True;4.01;118.0185;2.396115868562684;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
101;2024-12-03 00:00:00.000;10875.0;True;4.01;4545.75;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
102;2024-10-01 00:00:00.000;7452.0;True;4.01;11485.499999999998;2.59;0.0;0.0;0.0;0.0;0.0;True;PA;valid
103;2024-10-14 00:00:00.000;1647.0;False;14.01;2277.15;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
104;2024-10-14 00:00:00.000;9749.0;True;4.03;938.2713;2.45;0.0;0.0;0.0;0.0;0.0;True;PA;valid
105;2024-10-14 18:00:29.000;9320.0;True;4.03;2223.0;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
106;2024-10-14 00:00:00.000;4342.0;True;4.01;188.1;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
107;2024-11-13 16:51:43.000;46.0;True;17.01;1420.5141;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
108;2024-10-11 00:00:00.000;5615.0;True;4.03;501.9021;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
109;2024-10-15 00:00:00.000;5092.0;False;4.01;373.1847;2.68;0.0;0.0;0.0;0.0;0.0;True;PA;valid
110;2024-10-15 00:00:00.000;2051.0;True;4.03;224.6484;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
111;2024-10-25 20:16:22.000;6535.0;False;1.07;227.43;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
112;2024-10-15 18:18:19.000;9442.0;False;17.12;42299.86529999999;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
113;2024-10-15 16:10:17.000;4930.0;True;4.01;217.8654;3.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
114;2024-10-16 00:00:00.000;8017.0;False;4.01;5171.3136;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
115;2024-12-02 13:44:36.000;8256.0;True;4.03;1077.3;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
116;2024-10-16 00:00:00.000;;False;4.06;1660.7349;;0.0;0.0;1.5;3.0;0.65;False;;valid
117;2024-10-09 15:50:39.000;5849.0;False;17.14;538.65;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
118;2024-10-16 00:00:00.000;973.0;False;14.01;1437.9446999999998;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
119;2024-10-22 00:00:00.000;10856.0;False;4.07;421.8;5.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
120;2024-12-06 00:00:00.000;4996.0;True;7.09;1317.1617;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
121;2024-10-29 10:07:09.000;8743.0;False;11.01;389.3385;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
122;2024-11-18 00:00:00.000;6816.0;True;4.01;759.8783999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
123;2024-11-18 17:49:10.000;11175.0;True;4.03;3139.161;2.68;0.0;0.0;0.0;0.0;0.0;True;PA;valid
124;2024-10-08 00:00:00.000;6284.0;True;4.03;2137.5;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
125;2024-10-10 00:00:00.000;7784.0;False;4.03;160614.59999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
126;2024-10-10 00:00:00.000;4904.0;False;1.07;1213.473;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
127;2024-12-11 00:00:00.000;3966.0;True;4.03;3705.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
128;2024-10-07 17:12:44.000;6014.0;True;4.01;6797.6262;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
129;2024-10-11 00:00:00.000;2019.0;False;4.03;6948.4083;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
130;2024-10-01 00:00:00.000;5804.0;False;1.05;131.1;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
131;2024-10-08 14:51:04.000;4266.0;False;1.05;561.6039;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
132;2024-12-09 00:00:00.000;2067.0;False;4.01;4104.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
133;2024-10-15 17:46:33.000;8333.0;False;4.02;145.35;2.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
134;2024-10-15 14:40:09.000;6104.0;True;4.03;4114.2372;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
135;2024-12-02 13:37:31.000;7075.0;True;4.03;3385.8;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
136;2024-11-08 17:10:50.000;9084.0;True;4.03;378.48;3.046525257958721;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
137;2024-12-02 16:07:46.000;10604.0;True;4.03;1437.255;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
138;2024-11-18 10:17:57.000;4525.0;True;4.01;2848.4382;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
139;2024-10-02 19:27:27.000;11197.0;True;1.07;13223.259;5.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
140;2024-10-02 15:52:09.000;9445.0;True;4.03;5370.614099999999;2.95;0.0;0.0;0.0;0.0;0.0;True;AM;valid
141;2024-10-18 11:49:18.000;10338.0;False;17.01;1398.78;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
142;2024-11-13 00:00:00.000;2019.0;False;4.03;6263.7129;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
143;2024-10-08 00:00:00.000;4223.0;True;4.01;5622.1152;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
144;2024-10-17 07:40:30.000;2294.0;True;4.02;28680.701399999994;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
145;2024-12-01 00:00:00.000;2934.0;False;1.05;717.6299999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
146;2024-11-12 00:00:00.000;3727.0;True;4.01;2352.96;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
147;2024-10-18 15:22:10.000;4436.0;False;14.01;8136.6645;3.0;11.0;1.0;0.0;3.0;0.65;False;AM;valid
148;2024-10-17 15:09:16.000;974.0;False;10.02;229.6017;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
149;2024-10-04 11:14:08.000;8443.0;False;1.07;238.2771;2.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
150;2024-10-04 13:43:10.000;9246.0;True;4.08;2448.72;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
151;2024-10-17 00:00:00.000;7674.0;True;4.03;2374.2723;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
152;2024-10-17 00:00:00.000;4637.0;False;14.11;666.9;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
153;2024-10-07 13:49:07.000;1278.0;True;4.01;11405.7;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
154;2024-10-07 13:12:12.000;5627.0;True;4.03;6389.283899999999;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
155;2024-10-17 15:17:26.000;6904.0;True;4.01;200.4576;3.5880603900818926;0.0;1.742368253240779;0.0;3.784509103214384;0.9540578468461708;False;AC;not valid
156;2024-10-16 08:54:29.000;1659.0;True;4.01;3278.4918;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
157;2024-10-16 09:22:56.000;544.0;True;4.03;12145.5999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
158;2024-10-08 10:14:09.000;9028.0;True;4.08;4897.44;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
159;2024-10-02 09:20:55.000;9047.0;False;4.08;1606.9725;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
160;2024-10-10 00:00:00.000;4611.0;False;17.03;3686.76;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
161;2024-12-03 00:00:00.000;8488.0;True;4.03;3581.4582;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
162;2024-12-02 12:34:10.000;7788.0;False;14.01;85.49999999999999;2.97;0.0;0.0;0.0;0.0;0.0;True;AM;valid
163;2024-10-15 00:00:00.000;307.0;False;4.03;1173.8522999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
164;2024-10-15 00:00:00.000;7193.0;False;4.03;522.7925999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
165;2024-10-15 00:00:00.000;751.0;True;4.03;4392.927299999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
166;2024-10-15 00:00:00.000;;True;4.03;2217.0321;;0.0;1.0;1.5;3.0;0.65;False;;valid
167;2024-10-04 14:37:22.000;1291.0;True;4.01;13570.56;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
168;2024-10-11 00:00:00.000;5300.0;False;4.03;1446.0500999999997;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
169;2024-10-11 00:00:00.000;518.0;True;7.13;894.9;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
170;2024-10-11 11:41:11.000;10552.0;True;4.03;499.6391999999999;2.69;0.0;0.0;0.0;0.0;0.0;True;AM;valid
171;2024-10-11 00:00:00.000;9976.0;True;4.03;6438.15;2.92;0.0;0.0;0.0;0.0;0.0;True;AM;valid
172;2024-11-18 16:59:11.000;2957.0;False;17.14;1026.0;0.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
173;2024-10-16 11:47:48.000;7363.0;True;4.03;230.85;3.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
174;2024-10-16 00:00:00.000;1220.0;True;4.03;167.96759999999998;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
175;2024-10-09 15:59:04.000;5849.0;False;17.14;564.3;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
176;2024-10-15 00:00:00.000;2551.0;True;4.03;99.8697;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
177;2024-10-01 08:51:44.000;8612.0;True;4.03;552.7347;2.8514835759901014;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
178;2024-10-15 00:00:00.000;4508.0;True;4.03;1173.1283999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
179;2024-10-15 10:39:10.000;6665.0;True;4.01;561.1935;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
180;2024-10-08 14:50:24.000;4266.0;False;1.05;188.0145;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
181;2024-10-15 00:00:00.000;124.0;True;4.08;9852.5526;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
182;2024-10-15 00:00:00.000;10438.0;False;4.03;1302.1022999999998;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
183;2024-10-10 00:00:00.000;9244.0;True;4.01;2565.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
184;2024-10-10 00:00:00.000;7784.0;True;4.03;117374.4;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
185;2024-10-15 00:00:00.000;530.0;False;4.03;8399.7765;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
186;2024-10-15 00:00:00.000;2936.0;True;4.03;1316.6999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
187;2024-10-15 00:00:00.000;5957.0;True;4.03;510.3836999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
188;2024-10-04 12:55:39.000;3421.0;False;4.03;329.6595;0.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
189;2024-10-15 00:00:00.000;4778.0;False;4.03;1025.2191;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
190;2024-11-12 07:59:43.000;1649.0;False;17.09;106.02;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
191;2024-10-15 15:06:39.000;3490.0;True;4.03;819.2894999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
192;2024-10-08 00:00:00.000;6152.0;True;7.09;2093.4504;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
193;2024-10-15 00:00:00.000;8660.0;True;4.03;866.9244;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
194;2024-11-14 00:00:00.000;5308.0;True;4.03;1620.5784;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
195;2024-10-03 15:05:12.000;4858.0;False;4.09;3614.2959;0.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
196;2024-10-11 09:11:05.000;2456.0;True;4.01;2586.774;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
197;2024-11-14 00:00:00.000;9424.0;False;4.01;991.4523;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
198;2024-10-14 00:00:00.000;5949.0;True;4.03;1753.2116999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
199;2024-10-15 00:00:00.000;2037.0;False;4.03;90.4134;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
200;2024-10-01 17:51:44.000;10913.0;False;14.01;15222.8988;2.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
201;2024-11-06 00:00:00.000;3768.0;True;4.03;2522.934;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
202;2024-10-18 00:00:00.000;9928.0;True;4.03;1330.9955999999995;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
203;2024-10-18 00:00:00.000;6650.0;True;4.03;2402.55;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
204;2024-12-04 10:24:21.000;8443.0;False;1.07;890.5508999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
205;2024-10-03 00:00:00.000;11188.0;False;14.01;5811.987899999999;5.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
206;2024-10-02 00:00:00.000;7697.0;True;4.03;199.5;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
207;2024-12-05 16:34:53.000;11197.0;False;1.07;6627.851699999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
